date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1397-10-01,12:29:58,148,613146,3506901117,5612,5820,5751,5612,5777,26,0.45,5720,-31,-0.54
1397-09-28,12:29:25,206,867443,4988350599,5589,5980,5868,5800,5790,-78,-1.33,5751,-117,-1.99
1397-09-27,12:29:42,176,661598,3882515930,5830,6000,5943,5860,5880,-63,-1.06,5868,-75,-1.26
1397-09-26,12:29:08,412,2381178,14151258582,5860,6148,6053,6080,5864,-189,-3.12,5943,-110,-1.82
1397-09-25,12:29:50,836,4127056,24979385969,5927,6230,5971,6000,5990,19,0.32,6053,82,1.37
1397-09-24,12:26:53,982,5819671,34751432613,5660,6032,5745,5660,6032,287,5.0,5971,226,3.93
1397-09-21,12:29:39,491,3466846,19916386079,5412,5785,5510,5499,5785,275,4.99,5745,235,4.26
1397-09-20,18:05:22,0,0,0,0,0,5510,0,5500,0,0.0,5510,0,0.0
1397-09-19,12:27:28,254,1102354,6074362459,5300,5640,5463,5480,5500,37,0.68,5510,47,0.86
1397-09-18,12:29:54,294,1326007,7243757905,5380,5690,5657,5520,5480,-177,-3.13,5463,-194,-3.43
1397-09-17,12:29:38,345,1144548,6475278499,5512,5800,5704,5799,5512,-192,-3.37,5657,-47,-0.82
1397-09-14,12:29:02,339,1451766,8280933067,5470,5800,5613,5508,5700,87,1.55,5704,91,1.62
1397-09-13,12:29:58,322,1866987,10479049193,5465,5900,5738,5900,5617,-121,-2.11,5613,-125,-2.18
1397-09-12,12:29:54,498,2757633,15822213274,5620,5820,5543,5680,5820,277,5.0,5738,195,3.52
1397-09-11,12:29:37,330,2375650,13168404879,5300,5605,5339,5400,5605,266,4.98,5543,204,3.82
1397-09-10,12:25:32,205,597856,3192164585,5300,5550,5578,5441,5300,-278,-4.98,5339,-239,-4.28
1397-09-07,12:29:07,440,1966826,10970039676,5471,5800,5743,5800,5560,-183,-3.19,5578,-165,-2.87
1397-09-06,12:29:58,731,2384445,13692877467,5586,6060,5880,6060,5740,-140,-2.38,5743,-137,-2.33
1397-09-05,12:29:59,717,3492790,20538514121,5830,6120,6136,5920,5830,-306,-4.99,5880,-256,-4.17
1397-09-03,12:29:54,644,3183170,19530911312,6052,6340,6369,6340,6052,-317,-4.98,6136,-233,-3.66
1397-08-30,12:30:00,1549,12466650,79403376697,6000,6414,6109,6120,6300,191,3.13,6369,260,4.26
1397-08-29,12:30:00,1304,8260860,50463545406,6055,6445,6373,6440,6055,-318,-4.99,6109,-264,-4.14
1397-08-28,12:29:57,2182,13044408,83136404259,5871,6489,6263,6180,6383,120,1.92,6373,110,1.76
1397-08-27,09:04:39,105,647298,4054151779,6201,6300,6143,6300,6210,67,1.09,6263,120,1.95
1397-08-26,12:27:33,1447,16701198,102594028422,6000,6146,5854,6146,6146,292,4.99,6143,289,4.94
1397-08-23,12:23:38,781,10734942,62842802683,5756,5866,5587,5850,5866,279,4.99,5854,267,4.78
1397-08-22,12:16:12,34,99566,556275242,5587,5587,5321,5587,5587,266,5.0,5587,266,5.0
1397-08-21,12:22:34,216,1519828,8086461711,5101,5392,5136,5101,5392,256,4.98,5321,185,3.6
1397-08-20,12:29:54,286,943429,4845540917,5073,5444,5333,5444,5111,-222,-4.16,5136,-197,-3.69
1397-08-19,12:28:36,349,1822643,9720302394,5311,5500,5590,5500,5311,-279,-4.99,5333,-257,-4.6
1397-08-15,12:30:00,647,4248405,23747398592,5443,5704,5433,5704,5470,37,0.68,5590,157,2.89
1397-08-14,12:12:33,122,848553,4610293703,5355,5442,5183,5420,5442,259,5.0,5433,250,4.82
1397-08-13,12:29:05,763,6413079,33236185600,4870,5209,4961,4890,5209,248,5.0,5183,222,4.47
1397-08-12,12:29:56,511,2155151,10691042519,4930,5120,5189,5120,4970,-219,-4.22,4961,-228,-4.39
1397-08-09,12:29:41,465,1565441,8123796317,5005,5340,5152,5340,5042,-110,-2.14,5189,37,0.72
1397-08-07,12:23:17,425,4280517,22052168225,5001,5152,4907,5152,5152,245,4.99,5152,245,4.99
1397-08-06,12:10:26,69,299975,1471977325,4907,4907,4674,4907,4907,233,4.99,4907,233,4.99
1397-08-05,12:29:45,164,1833075,8567809204,4342,4798,5735,4570,4798,-937,-16.34,4674,-1061,-18.5
1397-08-02,06:10:23,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-08-01,06:10:41,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-30,06:10:28,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-29,06:10:26,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-28,06:10:30,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-25,06:10:46,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-24,06:10:45,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-23,06:10:45,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-22,06:10:34,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-21,06:10:29,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-18,06:10:25,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-17,06:10:35,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-16,06:10:41,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-15,06:10:12,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-14,06:10:33,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-11,06:10:33,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-10,06:10:27,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-09,06:10:34,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-08,06:10:31,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-07,06:10:19,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-04,06:10:36,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-03,06:10:33,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-02,06:10:23,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-07-01,06:10:29,0,0,0,0,0,5835,0,6125,0,0.0,5835,0,0.0
1397-06-31,17:05:37,0,0,0,6125,6125,5835,6126,6125,290,4.97,5835,0,0.0
1397-06-27,12:29:59,607,3140715,18324932410,5721,5919,5744,5800,5900,156,2.72,5835,91,1.58
1397-06-26,12:30:00,692,3849074,22108151178,5500,5779,5504,5655,5750,246,4.47,5744,240,4.36
1397-06-25,12:29:47,783,4412391,24287794663,5437,5700,5723,5502,5632,-91,-1.59,5504,-219,-3.83
1397-06-24,12:29:43,1081,5083022,29089887346,5554,6111,5846,5870,5610,-236,-4.04,5723,-123,-2.1
1397-06-21,15:29:34,1262,7621054,44550769650,5750,5999,5836,5930,5780,-56,-0.96,5846,10,0.17
1397-06-20,12:29:59,111,473276,2762158124,5719,5998,6083,5998,5769,-314,-5.16,5836,-247,-4.06
1397-06-19,09:04:03,55,415180,2525369584,5912,6088,5799,6088,5912,113,1.95,6083,284,4.9
1397-06-18,12:29:58,2131,13464744,78076313699,5440,5849,5571,5440,5847,276,4.95,5799,228,4.09
1397-06-17,12:29:56,761,3900789,21731727145,5380,5689,5435,5399,5499,64,1.18,5571,136,2.5
1397-06-14,12:29:48,604,4007321,21778200339,5311,5465,5205,5464,5370,165,3.17,5435,230,4.42
1397-06-13,12:27:58,152,1393806,7254488316,5199,5205,4958,5199,5205,247,4.98,5205,247,4.98
1397-06-12,14:53:52,900,5857913,29044944286,4701,5195,4948,4730,5170,222,4.49,4958,10,0.2
1397-06-11,12:29:03,364,1627951,8054631537,4914,5170,5172,5170,4914,-258,-4.99,4948,-224,-4.33
1397-06-10,12:29:30,876,4975381,25732677104,5020,5241,4992,5180,5050,58,1.16,5172,180,3.61
1397-06-07,12:28:30,558,7756237,38722988813,4854,4998,4760,4998,4998,238,5.0,4992,232,4.87
1397-06-06,12:26:35,713,9235057,43963375560,4690,4762,4536,4762,4762,226,4.98,4760,224,4.94
1397-06-05,12:24:28,500,2526422,11459891626,4405,4690,4467,4550,4690,223,4.99,4536,69,1.54
1397-06-04,12:29:40,447,2342908,10464999666,4295,4560,4356,4300,4470,114,2.62,4467,111,2.55
1397-06-03,12:29:55,253,894706,3896968904,4251,4400,4292,4281,4355,63,1.47,4356,64,1.49
1397-05-30,12:29:33,188,718342,3082778815,4240,4382,4215,4269,4280,65,1.54,4292,77,1.83
1397-05-29,12:29:14,445,1897305,7998078159,4200,4335,4374,4335,4215,-159,-3.64,4215,-159,-3.64
1397-05-28,12:29:10,536,2877199,12583918890,4210,4572,4357,4380,4240,-117,-2.69,4374,17,0.39
1397-05-27,12:28:22,556,3986643,17367958087,4150,4377,4169,4150,4377,208,4.99,4357,188,4.51
1397-05-24,12:28:22,373,1437190,5992054209,4106,4285,4217,4170,4148,-69,-1.64,4169,-48,-1.14
1397-05-23,12:29:03,447,1918241,8089015744,4167,4380,4386,4380,4167,-219,-4.99,4217,-169,-3.85
1397-05-22,12:30:00,463,2363589,10365881253,4250,4588,4422,4588,4270,-152,-3.44,4386,-36,-0.81
1397-05-21,12:04:36,679,5368790,23740257821,4200,4452,4240,4215,4452,212,5.0,4422,182,4.29
1397-05-20,12:29:54,146,853442,3618342703,4201,4375,4276,4375,4330,54,1.26,4240,-36,-0.84
1397-05-17,12:29:52,281,1691327,7231767147,4113,4350,4196,4113,4285,89,2.12,4276,80,1.91
1397-05-16,12:30:00,175,871413,3656759781,4100,4278,4104,4100,4267,163,3.97,4196,92,2.24
1397-05-15,12:29:26,208,532342,2184703574,4001,4280,4192,4170,4040,-152,-3.63,4104,-88,-2.1
1397-05-14,12:29:55,218,684605,2869569773,4127,4300,4177,4130,4164,-13,-0.31,4192,15,0.36
1397-05-13,12:25:50,99,410046,1712640967,4126,4330,4296,4131,4130,-166,-3.86,4177,-119,-2.77
1397-05-10,12:29:50,205,794377,3412513909,4249,4524,4424,4500,4299,-125,-2.83,4296,-128,-2.89
1397-05-09,12:22:07,324,1491249,6597115963,4252,4462,4250,4252,4462,212,4.99,4424,174,4.09
1397-05-08,12:29:34,266,788542,3351253553,4201,4410,4422,4385,4300,-122,-2.76,4250,-172,-3.89
1397-05-07,12:19:46,182,521766,2307499681,4351,4541,4445,4400,4400,-45,-1.01,4422,-23,-0.52
1397-05-06,12:25:46,74,121532,540202279,4400,4559,4464,4410,4435,-29,-0.65,4445,-19,-0.43
1397-05-05,06:30:14,0,0,0,0,0,4464,0,4475,0,0.0,4464,0,0.0
1397-05-04,12:04:23,0,0,0,0,0,4464,0,4475,0,0.0,4464,0,0.0
1397-05-03,12:28:51,147,349247,1559179964,4400,4586,4435,4586,4475,40,0.9,4464,29,0.65
1397-05-02,12:30:00,165,407768,1808319659,4399,4515,4515,4427,4483,-32,-0.71,4435,-80,-1.77
1397-05-01,12:28:08,88,255723,1154549419,4408,4588,4586,4542,4408,-178,-3.88,4515,-71,-1.55
1397-04-31,12:29:49,117,378775,1736900069,4550,4680,4676,4680,4600,-76,-1.63,4586,-90,-1.92
1397-04-30,12:29:46,146,277054,1295601389,4580,4759,4658,4759,4620,-38,-0.82,4676,18,0.39
1397-04-27,13:51:15,131,706202,3289372991,4600,4760,4627,4600,4611,-16,-0.35,4658,31,0.67
1397-04-26,12:29:11,85,294230,1361392757,4567,4740,4761,4740,4610,-151,-3.17,4627,-134,-2.81
1397-04-25,12:28:38,65,184315,877517698,4733,4838,4842,4778,4733,-109,-2.25,4761,-81,-1.67
1397-04-24,12:28:58,76,363102,1758311537,4804,4950,4824,4950,4824,0,0.0,4842,18,0.37
1397-04-23,12:29:13,124,1501721,7243618422,4634,4980,4815,4797,4831,16,0.33,4824,9,0.19
1397-04-20,12:29:50,256,784836,3778777842,4660,4900,4730,4660,4840,110,2.33,4815,85,1.8
1397-04-19,12:29:22,159,368603,1743309985,4700,4850,4903,4815,4768,-135,-2.75,4730,-173,-3.53
1397-04-17,12:29:59,292,1643920,8060289993,4821,5000,5059,4860,4880,-179,-3.54,4903,-156,-3.08
1397-04-16,12:29:52,555,2508178,12689846686,4822,5200,4983,5200,4960,-23,-0.46,5059,76,1.53
1397-04-13,12:27:28,70,748997,3732252051,4983,4983,4746,4983,4983,237,4.99,4983,237,4.99
1397-04-12,12:00:24,94,461195,2188791411,4635,4765,4539,4635,4765,226,4.98,4746,207,4.56
1397-04-11,12:29:13,130,579670,2631030999,4400,4639,4477,4505,4600,123,2.75,4539,62,1.38
1397-04-10,12:25:59,172,488732,2188122180,4410,4660,4583,4550,4450,-133,-2.9,4477,-106,-2.31
1397-04-09,12:29:11,175,591598,2711309980,4521,4699,4659,4607,4670,11,0.24,4583,-76,-1.63
1397-04-06,12:27:58,126,426157,1985573060,4550,4799,4709,4700,4647,-62,-1.32,4659,-50,-1.06
1397-04-05,12:29:10,86,221325,1042327375,4660,4756,4672,4680,4690,18,0.39,4709,37,0.79
1397-04-04,12:29:45,417,1691252,7900693477,4581,4830,4822,4800,4605,-217,-4.5,4672,-150,-3.11
1397-04-03,12:29:47,300,1305405,6295280651,4701,4950,4880,4840,4750,-130,-2.66,4822,-58,-1.19
1397-04-02,12:29:55,132,390375,1904962205,4820,4948,4846,4838,4881,35,0.72,4880,34,0.7
1397-03-30,12:29:53,302,1239586,6007407163,4769,4994,4937,4990,4857,-80,-1.62,4846,-91,-1.84
1397-03-29,12:29:59,426,2867786,14158108052,4850,5000,4978,4920,4860,-118,-2.37,4937,-41,-0.82
1397-03-28,12:29:57,260,1397271,6955416586,4900,5090,5041,5000,4965,-76,-1.51,4978,-63,-1.25
1397-03-27,12:29:28,363,1586416,7997286974,4790,5205,4979,5205,4985,6,0.12,5041,62,1.25
1397-03-23,12:29:59,188,637214,3172450493,4900,5074,4864,4901,5020,156,3.21,4979,115,2.36
1397-03-22,12:29:33,115,375535,1826786638,4750,4900,4819,4761,4832,13,0.27,4864,45,0.93
1397-03-21,12:29:57,196,941343,4535937485,4732,4988,4981,4902,4848,-133,-2.67,4819,-162,-3.25
1397-03-20,12:29:19,198,1388667,6916866862,4900,5040,4996,5000,4900,-96,-1.92,4981,-15,-0.3
1397-03-19,12:29:40,133,554524,2770568939,4933,5110,5087,5110,4944,-143,-2.81,4996,-91,-1.79
1397-03-13,12:26:23,168,569379,2896446238,5020,5144,5134,5061,5041,-93,-1.81,5087,-47,-0.92
1397-03-12,12:27:51,177,905046,4646222852,5042,5250,5039,5118,5080,41,0.81,5134,95,1.89
1397-03-09,12:29:56,129,420166,2117301285,5016,5138,5032,5100,5060,28,0.56,5039,7,0.14
1397-03-08,12:29:33,301,2669185,13432493828,4971,5186,4957,5064,5011,54,1.09,5032,75,1.51
1397-03-07,12:29:57,368,3185875,15792457448,4910,5089,4955,4920,4986,31,0.63,4957,2,0.04
1397-03-06,12:29:44,95,192724,954917983,4920,5000,5034,4921,4989,-45,-0.89,4955,-79,-1.57
1397-03-05,12:29:50,111,276599,1392410867,4929,5169,5000,5080,4982,-18,-0.36,5034,34,0.68
1397-03-02,12:29:59,147,353390,1767066432,4940,5110,4936,5035,4965,29,0.59,5000,64,1.3
1397-03-01,12:29:04,271,1479797,7303547865,4873,5189,5129,5100,4880,-249,-4.85,4936,-193,-3.76
1397-02-31,12:27:19,111,397999,2041321053,5100,5288,5231,5135,5180,-51,-0.97,5129,-102,-1.95
1397-02-30,12:29:57,190,866713,4533661125,5133,5366,5281,5302,5170,-111,-2.1,5231,-50,-0.95
1397-02-29,12:29:58,195,912959,4821319294,5180,5400,5241,5180,5220,-21,-0.4,5281,40,0.76
1397-02-26,12:29:32,175,1593085,8349221794,5150,5288,5235,5288,5183,-52,-0.99,5241,6,0.11
1397-02-25,12:29:36,146,547317,2865322879,5167,5329,5213,5299,5200,-13,-0.25,5235,22,0.42
1397-02-24,12:29:46,102,530635,2766026580,5161,5380,5228,5380,5206,-22,-0.42,5213,-15,-0.29
1397-02-23,12:29:50,212,1185635,6198139368,5150,5499,5324,5369,5170,-154,-2.89,5228,-96,-1.8
1397-02-22,12:29:58,390,3950638,21033892080,5000,5330,5077,5000,5330,253,4.98,5324,247,4.87
1397-02-19,12:29:31,113,413150,2097521111,5058,5259,5257,5058,5127,-130,-2.47,5077,-180,-3.42
1397-02-18,12:29:57,131,596335,3135075064,5091,5347,5119,5188,5340,221,4.32,5257,138,2.7
1397-02-17,12:29:32,74,114030,583752120,5012,5300,5125,5200,5188,63,1.23,5119,-6,-0.12
1397-02-16,15:03:42,110,418524,2145101793,5070,5320,5266,5200,5080,-186,-3.53,5125,-141,-2.68
1397-02-15,12:29:59,86,313538,1651084794,5244,5528,5520,5528,5250,-270,-4.89,5266,-254,-4.6
1397-02-11,15:05:58,103,336303,1856274210,5221,5587,5440,5221,5400,-40,-0.74,5520,80,1.47
1397-02-10,12:29:55,190,698548,3799874994,5204,5546,5332,5300,5422,90,1.69,5440,108,2.03
1397-02-09,12:25:36,141,584161,3114929309,5320,5600,5599,5600,5320,-279,-4.98,5332,-267,-4.77
1397-02-08,12:29:58,195,1288821,7215469374,5454,5799,5629,5540,5454,-175,-3.11,5599,-30,-0.53
1397-02-05,12:27:18,375,3231107,18186811188,5400,5637,5369,5412,5637,268,4.99,5629,260,4.84
1397-02-04,12:28:53,236,2958365,15884742003,5180,5468,5208,5180,5468,260,4.99,5369,161,3.09
1397-02-03,12:29:55,98,242591,1263377866,5160,5399,5338,5399,5160,-178,-3.33,5208,-130,-2.44
1397-02-02,12:28:48,302,1263650,6745112846,5258,5550,5534,5500,5399,-135,-2.44,5338,-196,-3.54
1397-02-01,12:29:50,277,2618575,14491130300,5342,5789,5176,5525,5497,321,6.2,5534,358,6.92
1397-01-29,06:30:12,0,0,0,0,0,5176,0,5176,0,0.0,5176,0,0.0
1397-01-28,06:30:13,0,0,0,0,0,5176,0,5176,0,0.0,5176,0,0.0
1397-01-27,15:12:10,0,0,0,0,0,5176,5176,5176,0,0.0,5176,0,0.0
1397-01-26,12:22:58,85,1106959,5729619784,5176,5176,4930,5176,5176,246,4.99,5176,246,4.99
1397-01-22,12:29:55,231,912151,4497121577,4780,5039,4848,5000,4927,79,1.63,4930,82,1.69
1397-01-21,12:17:16,84,477866,2316926478,4800,4851,4620,4830,4851,231,5.0,4848,228,4.94
1397-01-20,12:29:05,153,768193,3549300482,4600,4879,4791,4600,4606,-185,-3.86,4620,-171,-3.57
1397-01-19,12:25:04,196,761990,3650680328,4745,4901,4994,4900,4745,-249,-4.99,4791,-203,-4.06
1397-01-18,12:29:59,122,467408,2334329677,4900,5140,5021,5097,4989,-32,-0.64,4994,-27,-0.54
1397-01-15,12:28:47,35,108788,546232403,4914,5085,5014,5000,5064,50,1.0,5021,7,0.14
1397-01-14,12:28:48,36,44806,224677452,4891,5089,4957,5089,5066,109,2.2,5014,57,1.15
1397-01-08,12:29:52,86,143062,709213748,4800,5030,4812,4952,4910,98,2.04,4957,145,3.01
1397-01-07,12:04:33,96,269293,1295870511,4800,4995,4942,4900,4946,4,0.08,4812,-130,-2.63
1397-01-06,12:29:01,152,455319,2250400442,4897,5184,5154,5184,4970,-184,-3.57,4942,-212,-4.11
1397-01-05,12:29:51,37,87937,453223914,5100,5483,5222,5483,5185,-37,-0.71,5154,-68,-1.3
1396-12-28,12:29:40,186,4093283,21376557294,4935,5297,4805,4998,5200,395,8.22,5222,417,8.68
1396-12-27,12:26:58,167,664512,3193289810,4750,4900,4980,4900,4750,-230,-4.62,4805,-175,-3.51
1396-12-26,12:29:52,118,426314,2122867706,4922,5000,5125,5000,4970,-155,-3.02,4980,-145,-2.83
1396-12-23,12:29:54,1670,15426003,79052603614,5112,5319,5156,5131,5133,-23,-0.45,5125,-31,-0.6
1396-12-22,12:29:56,161,536052,2764049724,5125,5240,5222,5125,5150,-72,-1.38,5156,-66,-1.26
1396-12-21,12:29:57,234,692467,3616007145,5100,5368,5294,5150,5202,-92,-1.74,5222,-72,-1.36
1396-12-20,12:29:52,367,1330391,7043162694,5108,5388,5144,5200,5202,58,1.13,5294,150,2.92
1396-12-19,12:28:47,443,2743177,14111882713,4853,5161,4916,4853,5161,245,4.98,5144,228,4.64
1396-12-16,12:29:56,186,633949,3116532844,4820,5096,5059,5096,4889,-170,-3.36,4916,-143,-2.83
1396-12-15,12:29:21,204,654711,3312448892,4909,5194,5094,5194,4909,-185,-3.63,5059,-35,-0.69
1396-12-14,12:29:55,488,2018554,10283315395,4849,5189,4971,5138,5080,109,2.19,5094,123,2.47
1396-12-13,12:08:09,151,1513957,7526177157,4969,4972,4736,4969,4972,236,4.98,4971,235,4.96
1396-12-12,12:29:44,312,2359122,11172553236,4516,4776,4549,4516,4776,227,4.99,4736,187,4.11
1396-12-09,12:26:06,96,292272,1329572487,4523,4638,4577,4626,4530,-47,-1.03,4549,-28,-0.61
1396-12-08,12:29:58,66,217661,996172473,4512,4679,4553,4512,4600,47,1.03,4577,24,0.53
1396-12-07,12:29:56,188,407278,1854133431,4500,4688,4599,4609,4520,-79,-1.72,4553,-46,-1.0
1396-12-06,12:29:46,97,161952,744774931,4481,4630,4587,4629,4610,23,0.5,4599,12,0.26
1396-12-05,12:28:20,95,259419,1189894438,4470,4629,4559,4470,4555,-4,-0.09,4587,28,0.61
1396-12-02,12:29:51,89,412196,1879349071,4504,4600,4605,4573,4520,-85,-1.85,4559,-46,-1.0
1396-11-30,12:28:27,67,123505,568753586,4462,4669,4532,4528,4610,78,1.72,4605,73,1.61
1396-11-29,12:25:10,116,461806,2092774212,4500,4696,4681,4695,4590,-91,-1.94,4532,-149,-3.18
1396-11-28,12:29:58,165,931468,4360583377,4570,4809,4691,4809,4600,-91,-1.94,4681,-10,-0.21
1396-11-25,12:18:48,316,2695297,12643676172,4420,4713,4489,4554,4713,224,4.99,4691,202,4.5
1396-11-24,12:27:33,126,717299,3219758588,4410,4600,4492,4580,4500,8,0.18,4489,-3,-0.07
1396-11-23,12:29:33,410,3271299,14693897240,4381,4638,4418,4382,4519,101,2.29,4492,74,1.67
1396-11-21,12:28:55,398,1431282,6322711940,4378,4600,4608,4600,4396,-212,-4.6,4418,-190,-4.12
1396-11-18,12:29:48,381,1606148,7401181563,4561,4672,4684,4620,4585,-99,-2.11,4608,-76,-1.62
1396-11-17,12:29:56,116,446207,2090163353,4666,4765,4768,4764,4676,-92,-1.93,4684,-84,-1.76
1396-11-16,12:29:38,166,1066705,5085695092,4682,4899,4798,4890,4700,-98,-2.04,4768,-30,-0.63
1396-11-15,12:29:43,85,335954,1611961396,4757,4949,4900,4758,4890,-10,-0.2,4798,-102,-2.08
1396-11-14,12:29:32,39,126521,619935833,4850,5100,4965,5000,4900,-65,-1.31,4900,-65,-1.31
1396-11-11,12:28:36,63,269546,1338395897,4818,5048,4891,4920,4881,-10,-0.2,4965,74,1.51
1396-11-10,12:29:32,47,157635,770922851,4861,4988,4985,4879,4864,-121,-2.43,4891,-94,-1.89
1396-11-09,12:27:45,123,627195,3126594207,4820,5147,4956,5000,5011,55,1.11,4985,29,0.59
1396-11-08,12:23:52,148,556032,2755543829,4940,5200,5200,5200,4950,-250,-4.81,4956,-244,-4.69
1396-11-07,12:29:42,163,686951,3572363399,5012,5242,4993,5242,5091,98,1.96,5200,207,4.15
1396-11-04,12:21:57,42,240802,1202324386,4993,4993,4756,4993,4993,237,4.98,4993,237,4.98
1396-11-03,12:29:49,145,665420,3164656689,4520,4799,4571,4555,4799,228,4.99,4756,185,4.05
1396-11-02,12:28:13,193,896854,4099105011,4453,4706,4591,4706,4600,9,0.2,4571,-20,-0.44
1396-11-01,12:29:45,193,642145,2948013454,4495,4690,4718,4680,4550,-168,-3.56,4591,-127,-2.69
1396-10-30,12:28:17,109,279379,1318121055,4650,4867,4729,4675,4690,-39,-0.82,4718,-11,-0.23
1396-10-27,12:29:56,189,553552,2617886202,4669,4850,4907,4850,4754,-153,-3.12,4729,-178,-3.63
1396-10-26,12:18:42,40,153495,753150043,4880,5078,4886,5078,4891,5,0.1,4907,21,0.43
1396-10-25,11:48:05,78,296730,1449740420,4870,5176,5037,4903,5149,112,2.22,4886,-151,-3.0
1396-10-24,12:29:55,18,35605,179334620,5000,5140,5127,5140,5000,-127,-2.48,5037,-90,-1.76
1396-10-23,12:29:46,18,38500,197387242,5022,5280,5031,5275,5063,32,0.64,5127,96,1.91
1396-10-20,12:29:58,26,18438,92763370,4877,5200,5120,5200,5199,79,1.54,5031,-89,-1.74
1396-10-19,12:27:22,66,220871,1130962625,5100,5235,5356,5200,5120,-236,-4.41,5120,-236,-4.41
1396-10-18,12:29:45,32,112237,601162741,5148,5449,5379,5379,5148,-231,-4.29,5356,-23,-0.43
1396-10-17,12:29:43,63,310039,1667684814,4951,5389,5135,4951,5350,215,4.19,5379,244,4.75
1396-10-16,12:29:31,79,222136,1140651130,4822,5220,4972,4901,5220,248,4.99,5135,163,3.28
1396-10-13,12:23:33,63,176921,879642506,4905,5000,5016,5000,4958,-58,-1.16,4972,-44,-0.88
1396-10-12,12:29:49,84,269150,1350013880,4956,5190,5158,5010,5060,-98,-1.9,5016,-142,-2.75
1396-10-11,12:27:11,53,108477,559517205,5053,5272,5249,5200,5055,-194,-3.7,5158,-91,-1.73
1396-10-10,12:28:51,112,433965,2277900864,5241,5426,5516,5426,5317,-199,-3.61,5249,-267,-4.84
1396-10-09,12:29:59,49,63602,350839155,5472,5697,5597,5500,5480,-117,-2.09,5516,-81,-1.45
1396-10-06,12:28:02,96,76633,428931889,5507,5765,5627,5765,5545,-82,-1.46,5597,-30,-0.53
1396-10-05,12:29:29,110,402659,2265816434,5500,5807,5670,5700,5500,-170,-3.0,5627,-43,-0.76
1396-10-04,12:26:24,115,479203,2716967578,5600,5900,5724,5800,5809,85,1.48,5670,-54,-0.94
1396-10-03,12:29:55,91,418815,2397461203,5700,5997,5827,5997,5798,-29,-0.5,5724,-103,-1.77
1396-10-02,12:29:35,61,164934,961030499,5704,5929,5970,5850,5790,-180,-3.02,5827,-143,-2.4
1396-09-29,12:29:59,72,141180,842808450,5868,6042,6043,6007,5871,-172,-2.85,5970,-73,-1.21
1396-09-28,12:28:19,70,121817,736089299,6010,6150,6074,6050,6080,6,0.1,6043,-31,-0.51
1396-09-27,12:29:02,93,203606,1236703339,5990,6180,6139,6169,6001,-138,-2.25,6074,-65,-1.06
1396-09-26,12:29:57,134,508987,3124576549,6002,6199,5906,6199,6100,194,3.28,6139,233,3.95
1396-09-25,12:19:45,104,340980,2013873209,5611,5991,5706,5988,5991,285,4.99,5906,200,3.51
1396-09-24,13:46:11,0,0,0,0,0,5706,0,5708,0,0.0,5706,0,0.0
1396-09-23,10:36:12,0,0,0,0,0,5706,0,5708,0,0.0,5706,0,0.0
1396-09-22,12:28:44,179,635780,3627996943,5690,5803,5905,5800,5708,-197,-3.34,5706,-199,-3.37
1396-09-21,12:29:54,125,444173,2622874401,5800,6000,6029,5869,5800,-229,-3.8,5905,-124,-2.06
1396-09-20,12:28:55,182,618535,3729363398,5911,6396,6175,6396,5950,-225,-3.64,6029,-146,-2.36
1396-09-19,12:29:42,163,844789,5216950509,6100,6305,5941,6190,6200,259,4.36,6175,234,3.94
1396-09-18,06:30:13,0,0,0,0,0,5941,0,17970,0,0.0,5941,0,0.0
1396-09-14,06:30:12,0,0,0,0,0,5941,0,17970,0,0.0,5941,0,0.0
1396-09-13,06:30:12,0,0,0,0,0,5941,0,17970,0,0.0,5941,0,0.0
